10.1016/j.patcog.2010.10.019,2
10.1016/j.envsoft.2013.12.016,1
10.1016/j.im.2004.01.007,1
10.1371/journal.pcbi.1000732,1
10.1093/bioinformatics/btu449,2
10.1016/j.procs.2012.09.099,1
10.4108/icst.bodynets.2014.257172,1
10.1111/tops.12175,1
10.1093/nar/gkt1083,2
10.1007/s007790200020,1
10.1162/jocn_a_00804,2
10.1016/j.csda.2013.05.013,1
10.1007/s10009-007-0062-x,1
10.1007/11574620_69,1
10.1007/978-1-4614-8806-4_5,1
10.1093/bioinformatics/btp147,1
10.1016/j.neucom.2004.01.138,1
10.1016/j.neuroimage.2015.02.012,5
10.1186/1471-2105-5-193,2
10.1080/13658816.2014.981191,1
10.1016/j.csda.2012.12.008,3
10.1016/j.asoc.2013.03.022,1
10.1016/j.neuroimage.2014.02.029,4
10.1080/13658810802186874,1
10.1007/978-3-319-10590-1_21,1
10.1016/j.chb.2004.11.007,1
10.1007/s00422-002-0322-5,2
10.1016/j.advengsoft.2005.10.003,1
10.1089/cyber.2014.0533,1
10.1093/bioinformatics/btu774,2
10.1137/040616024,16
10.1093/bioinformatics/btg363,6
10.1016/j.micpro.2014.08.001,1
10.1021/ci200346b,1
10.1093/bioinformatics/btt092,3
10.1007/978-3-642-24855-9_20,1
10.1007/978-3-642-14980-1,1
10.1093/bioinformatics/btt374,1
10.1186/s12859-015-0702-1,1
10.1093/bioinformatics/bth310,2
10.1016/j.robot.2014.08.005,1
10.1007/978-3-642-40763-5_31,1
10.1016/j.neuroimage.2013.09.038,2
10.1016/j.neuroimage.2013.08.009,1
10.1016/j.neuroimage.2011.02.010,2
10.1093/bioinformatics/btg114,2
10.1016/j.neuroimage.2008.03.059,25
10.1016/j.neuroimage.2007.08.015,2
10.1186/1471-2105-12-326,2
10.1016/j.ijmedinf.2011.02.007,2
10.1186/1752-0509-7-92,1
10.3389/neuro.10.026.2009,1
10.1016/j.eswa.2010.02.032,1
10.1016/j.neucom.2013.02.029,1
10.1002/jcc.23449,1
10.1007/s10278-011-9365-2,1
10.1007/978-3-642-15705-9_23,1
10.1007/s11263-013-0667-3,3
10.1186/1471-2105-14-198,2
10.1016/j.microrel.2003.10.020,1
10.1007/978-3-319-31204-0_48,1
10.1007/978-3-642-33636-2_7,2
10.1016/j.cageo.2013.08.005,1
10.1093/bioinformatics/bts604,5
10.1093/bioinformatics/btv642,1
10.1186/1758-2946-3-28,1
10.1093/bioinformatics/btn296,1
10.1371/journal.pcbi.0040043,7
10.1093/nar/29.13.e69,1
10.1002/jcc.23462,2
10.1109/89.279278,3
10.1089/cpb.2008.0088,5
10.1371/journal.pcbi.1000425,1
10.1007/s11280-004-4872-4,1
10.1016/j.neuroimage.2010.01.067,1
10.1186/1471-2105-13-118,2
10.1016/j.neuroimage.2012.06.024,2
10.1007/978-3-540-73433-8_12,2
10.1007/s11277-013-1447-7,1
10.1186/1471-2105-14-223,1
10.1021/ci300124c,1
10.1093/nar/gkv1128,2
10.1093/bioinformatics/bti279,1
10.1093/bioinformatics/bts599,8
10.1093/bib/bbq020,4
10.1089/brain.2011.0004,2
10.1016/j.geb.2012.02.009,1
10.1016/j.neuroimage.2015.06.052,1
10.1007/978-3-540-30576-7_22,1
10.1016/j.socnet.2005.10.001,1
10.1007/s11192-011-0438-2,1
10.1177/1094342004041290,1
10.1093/bioinformatics/btv036,1
10.1007/s10055-012-0213-6,1
10.1093/bioinformatics/bti1047,2
10.1016/j.neuroimage.2012.08.006,2
10.1186/1758-2946-4-8,3
10.1093/nar/25.1.226,1
10.1016/j.biosystems.2006.06.006,1
10.1016/j.neuroimage.2015.01.039,2
10.1093/nar/30.1.276,17
10.1186/1471-2105-9-90,1
10.1002/jcc.540160413,1
10.1016/j.neuroimage.2008.07.021,1
10.1093/nar/18.13.4010,1
10.1016/j.compedu.2008.06.004,4
10.1093/bioinformatics/btg029,2
10.1016/j.jbi.2013.07.001,3
10.1016/j.neuroimage.2010.08.043,6
10.1093/nar/gkl971,22
10.1109/36.964976,1
10.1016/j.ejor.2009.09.009,1
10.1016/j.neuroimage.2008.04.253,3
10.1093/nar/27.1.25,2
10.1016/j.csda.2007.07.014,1
10.1186/2041-1480-5-25,3
10.1016/j.mcm.2013.02.008,1
10.1371/journal.pcbi.0020078,2
10.1016/j.neuroimage.2015.04.033,3
10.1016/j.cam.2014.11.062,1
10.1016/j.biosystems.2013.06.004,1
10.1093/bioinformatics/bts433,1
10.1016/j.neuroimage.2010.03.006,3
10.1016/j.neuroimage.2011.06.029,4
10.1016/j.ejor.2006.02.057,1
10.1007/978-3-540-87881-0_22,1
10.1093/bioinformatics/btr092,2
10.1093/bioinformatics/btv060,3
10.1089/10665270050514954,6
10.1093/bioinformatics/btu864,1
10.1016/j.neuroimage.2010.10.029,5
10.1093/bioinformatics/bts143,5
10.1186/1471-2105-12-134,4
10.1371/journal.pcbi.1003700,1
10.1016/j.chb.2014.12.043,1
10.1007/978-3-540-74456-6_56,1
10.1007/978-3-319-10404-1_82,1
10.1186/1471-2105-6-306,2
10.1093/bioinformatics/btu348,2
10.1162/105474699566459,1
10.1186/1471-2105-11-144,1
10.1016/j.neuroimage.2014.05.035,3
10.1162/jocn.2007.19.7.1089,1
10.1007/s00145-010-9077-7,1
10.1049/iet-ifs.2010.0073,1
10.1016/j.eswa.2011.12.003,1
10.1016/j.chb.2004.09.010,1
10.1021/ci970004w,1
10.1093/bib/bbn020,3
10.1093/nar/30.1.42,18
10.1016/j.imavis.2009.04.017,1
10.1093/bioinformatics/btt497,1
10.1016/j.neuroimage.2015.10.069,1
10.1021/ci200562p,1
10.1016/j.media.2012.10.003,1
10.1016/j.neuroimage.2008.02.036,8
10.3389/fninf.2014.00059,5
10.1371/journal.pcbi.1003881,3
10.1016/j.joi.2014.01.002,1
10.1007/978-3-662-45550-0_6,1
10.1007/s10957-011-9803-9,1
10.1016/j.neuroimage.2013.04.078,1
10.1016/j.jbi.2009.05.008,2
10.1111/j.1083-6101.2012.01574.x,4
10.1007/978-3-642-33636-2_2,1
10.1093/bioinformatics/btn065,2
10.1155/2014/598317,1
10.1016/j.neuroimage.2011.01.070,2
10.1016/j.chb.2004.11.008,1
10.1007/s11235-011-9432-5,1
10.1016/j.comcom.2012.01.022,1
10.1002/ett.1201,1
10.1016/j.ejor.2005.09.019,2
10.1016/j.eswa.2007.06.004,1
10.1007/s11192-010-0186-8,1
10.1093/llc/fqp033,1
10.1007/s11192-014-1361-0,5
10.1007/s10994-013-5336-9,1
10.1021/ci200062e,1
10.1021/ci600338x,2
10.1109/78.107414,1
10.1007/978-3-319-13102-3_22,1
10.1007/978-3-319-07926-4_18,1
10.1007/3-540-46416-6_42,1
10.1162/coli_a_00016,1
10.1021/ci9005035,1
10.1016/j.ijinfomgt.2013.09.004,1
10.1007/978-3-540-69812-8_13,1
10.1093/bioinformatics/btn381,1
10.1093/nar/gkm788,7
10.1016/j.sigpro.2014.04.010,1
10.1111/1467-8659.00326,1
10.1007/s10618-005-0007-5,1
10.1093/nar/gkh015,3
10.1109/19.728833,1
10.1016/j.displa.2014.04.001,1
10.1089/brain.2011.0008,65
10.1016/j.neuroimage.2012.01.047,5
10.1016/j.eswa.2015.07.029,1
10.1007/s11192-014-1414-4,2
10.1007/978-3-642-39146-0_2,1
10.1186/s13321-015-0076-4,1
10.1021/ci1000289,1
10.1093/nar/gki062,1
10.1007/978-3-319-05951-8_9,1
10.1016/j.media.2014.11.009,4
10.1137/100788938,3
10.1002/cpe.1611,1
10.1021/ci900277r,1
10.1162/jocn_a_00097,1
10.1002/jcc.23895,1
10.1093/comjnl/bxt020,1
10.1016/j.jag.2012.03.019,2
10.1016/j.neuroimage.2010.02.012,1
10.1016/j.jnca.2012.01.022,1
10.1016/j.media.2005.05.005,1
10.1093/nar/29.1.137,3
10.1016/j.neuroimage.2009.04.055,1
10.1016/j.neucom.2011.01.020,1
10.1007/s11517-012-0967-8,1
10.1371/journal.pcbi.0020059,2
10.1016/j.neunet.2013.01.018,1
10.1093/bioinformatics/bti741,5
10.1007/s10827-006-8776-4,1
10.1007/s10846-011-9608-y,1
10.1007/978-3-540-89197-0_27,1
10.1093/nar/gks1050,41
10.1016/j.adhoc.2015.01.012,1
10.1016/j.adhoc.2015.05.014,2
10.1109/42.896791,1
10.1155/2013/578241,1
10.1371/journal.pcbi.1004072,6
10.1371/journal.pcbi.1002057,5
10.1016/j.comnet.2015.12.014,2
10.1007/978-3-642-22822-3_42,1
10.1093/bioinformatics/btl517,1
10.1016/j.sigpro.2014.04.021,1
10.1093/nar/29.1.228,2
10.1371/journal.pcbi.1003410,3
10.1136/amiajnl-2010-000058,2
10.1007/3-540-48482-5_20,1
10.1016/j.ijmedinf.2013.01.003,2
10.1016/j.jcp.2016.02.065,1
10.1093/bioinformatics/btu719,5
10.1016/j.chb.2014.11.045,2
10.1111/j.1467-9671.2012.01353.x,1
10.1186/1472-6947-6-27,5
10.1109/83.641413,1
10.1007/978-3-319-13102-3_20,1
10.1108/17410391311289569,1
10.3390/e17064202,1
10.1089/cmb.2011.0230,1
10.1371/journal.pcbi.1002820,16
10.1002/rob.20252,1
10.1007/s12065-012-0069-4,1
10.1093/bioinformatics/btt146,2
10.1002/widm.1045,2
10.1016/j.knosys.2015.08.004,2
10.1287/moor.1040.0129,1
10.1162/jocn.2008.20120,2
10.1016/j.cviu.2013.04.005,2
10.1093/nar/gkv1317,1
10.1155/2016/5710798,1
10.1016/j.neuroimage.2010.03.040,9
10.1093/nar/gkp848,9
10.1093/bioinformatics/btu859,1
10.1016/j.cie.2012.07.011,1
10.1093/bib/5.2.164,2
10.1016/j.joi.2008.11.001,1
10.1016/j.neuroimage.2010.02.046,5
10.1016/j.eswa.2007.06.031,1
10.5201/ipol.2012.gjmr-lsd,4
10.1093/nar/gkp926,5
10.1016/j.neuroimage.2013.05.075,1
10.1016/j.media.2005.12.001,3
10.1016/j.neuroimage.2008.04.025,5
10.1007/s11517-014-1236-9,2
10.1016/j.neuroimage.2013.05.050,2
10.1155/2013/796183,1
10.1093/bioinformatics/bts702,1
10.1093/bioinformatics/btu542,2
10.1177/1460458205052364,1
10.1007/s004220000236,1
10.1016/j.neunet.2013.04.005,1
10.1093/bioinformatics/btv645,1
10.1016/j.neuroimage.2011.01.032,15
10.1016/j.jbi.2015.02.011,2
10.1287/mnsc.1050.0470,2
10.1137/090775063,1
10.1016/j.neuroimage.2015.09.041,6
10.1186/1471-2105-11-507,4
10.1016/j.gpb.2013.11.001,2
10.1016/j.neuroimage.2013.02.047,1
10.1016/j.neucom.2015.06.080,1
10.1007/s004220050470,2
10.1016/j.compind.2012.08.017,1
10.3389/fninf.2012.00028,6
10.1016/j.sysconle.2015.01.003,1
10.1186/1471-2105-11-37,3
10.1016/j.robot.2008.06.001,1
10.1162/089892906775250067,1
10.1016/j.neuroimage.2011.11.091,1
10.1186/1471-2105-8-186,1
10.1007/11521082_8,1
10.1162/089892905775008698,2
10.1016/j.chb.2013.02.006,3
10.1093/nar/gkr991,44
10.1007/s11517-010-0611-4,7
10.1016/j.adhoc.2010.11.003,1
10.1371/journal.pcbi.1000126,1
10.1093/nar/gkq775,2
10.1016/j.neuroimage.2008.07.063,10
10.1007/s12021-010-9090-x,1
10.1093/bioinformatics/bts321,2
10.1155/2012/509783,2
10.1049/iet-cds.2010.0147,1
10.1371/journal.pcbi.1002258,1
10.1016/j.eswa.2010.02.019,1
10.1093/bib/bbs048,1
10.1007/s11229-009-9498-8,1
10.1016/j.neuroimage.2008.09.004,1
10.1147/sj.353.0618,4
10.1007/s00779-014-0827-7,1
10.1186/1471-2105-12-71,6
10.1093/bioinformatics/btq054,89
10.1016/j.media.2014.10.010,1
10.1093/nar/gkl045,1
10.1016/j.patrec.2011.06.027,1
10.1002/jcc.1080,1
10.1002/asi.21229,1
10.1136/amiajnl-2011-000754,1
10.1093/bib/bbs084,3
10.1177/0037549707083111,1
10.1287/opre.44.3.444,1
10.1016/j.dam.2015.02.002,1
10.3390/e17096379,1
10.1080/00207160.2012.657184,1
10.1371/journal.pcbi.1003878,3
10.1186/s12859-015-0852-1,1
10.1016/j.media.2004.06.004,3
10.1007/978-3-642-15819-3_59,1
10.1089/cpb.1998.1.11,4
10.1007/978-3-540-78831-7_3,1
10.1093/nar/gkr990,6
10.1007/s10208-012-9119-7,1
10.1093/bioinformatics/btr529,1
10.1016/j.media.2012.05.002,1
10.1016/j.comcom.2008.05.043,2
10.1016/j.cpc.2015.01.024,2
10.1007/s11235-009-9223-4,1
10.1016/j.neuroimage.2009.03.002,2
10.1016/j.cmpb.2004.05.007,1
10.1016/j.elerap.2014.11.002,1
10.1371/journal.pcbi.0020165,5
10.1371/journal.pcbi.1002771,6
10.1089/cmb.2011.0173,1
10.1186/1471-2105-8-5,4
10.1111/j.1467-8640.2011.00403.x,1
10.1093/bioinformatics/btu649,8
10.1093/bioinformatics/btl494,1
10.1002/asi.23015,1
10.1093/bioinformatics/btu791,10
10.1007/s00607-010-0115-y,1
10.1007/s13198-012-0133-6,1
10.1093/nar/gkv1233,3
10.1007/s00454-007-1309-8,1
10.1080/03640210701863933,1
10.1016/j.ejor.2007.07.031,2
10.1002/jcc.21202,2
10.1155/2013/154860,2
10.1093/nar/gkl237,1
10.1016/j.cageo.2011.06.014,1
10.1186/1471-2105-10-152,17
10.1371/journal.pcbi.0030161,4
10.1007/3-540-45164-1_23,1
10.1016/j.neuroimage.2012.01.037,2
10.1016/j.patrec.2013.12.004,1
10.1016/j.amc.2014.12.030,1
10.1109/19.863942,1
10.1006/jvci.1999.0413,3
10.1016/j.joi.2010.07.002,7
10.1093/nar/gkm795,16
10.1186/1471-2105-7-501,2
10.1016/j.jbi.2014.10.010,1
10.1016/j.jnca.2014.04.008,1
10.1002/wcm.1139,1
10.1093/bioinformatics/btl477,1
10.1371/journal.pcbi.1000454,6
10.1093/database/baw020,1
10.1007/s100320050034,1
10.1016/j.neucom.2014.04.020,1
10.1186/1472-6947-5-16,1
10.1186/1471-2105-15-255,1
10.1155/2015/909012,2
10.1093/bioinformatics/btu739,19
10.1007/s11517-011-0790-7,1
10.1162/jocn.2006.18.5.781,1
10.1016/j.cmpb.2008.04.005,1
10.1093/nar/26.1.170,1
10.5220/0004934603070311,1
10.1093/bioinformatics/18.1.28,5
10.1111/cogs.12251,3
10.1016/j.neuroimage.2008.01.017,2
10.1117/12.817167,1
10.1093/bioinformatics/btv171,6
10.1016/j.eswa.2010.09.092,1
10.1016/j.neuroimage.2012.09.025,1
10.1007/s11036-010-0260-8,9
10.1162/jocn.2008.20049,2
10.1007/s10115-012-0592-8,1
10.1016/j.neuroimage.2011.08.029,2
10.1093/bioinformatics/btu333,7
10.1136/amiajnl-2012-001110,4
10.1016/j.media.2011.05.003,1
10.1093/bioinformatics/btv493,4
10.1371/journal.pcbi.0040008,4
10.1007/978-3-319-24571-3_78,1
10.1093/bioinformatics/btu197,3
10.1162/0898929053467514,2
10.1371/journal.pcbi.1002053,1
10.1016/j.ejor.2009.06.004,3
10.1007/s11192-014-1323-6,3
10.1016/j.neuroimage.2013.09.047,3
10.1016/j.asoc.2011.12.016,1
10.1016/j.robot.2013.02.006,2
10.1007/978-3-540-74972-1_34,3
10.1016/j.cmpb.2006.02.009,4
10.1007/978-3-319-08789-4_10,1
10.1093/bib/bbv051,1
10.1093/bib/5.2.150,38
10.1007/978-3-642-13681-8_61,1
10.1093/nar/gkq362,1
10.1093/database/bav081,1
10.1002/jcc.1032,1
10.1186/s12859-015-0739-1,1
10.1111/cogs.12171,2
10.1093/bioinformatics/btn509,1
10.1155/2016/7359516,1
10.1093/bioinformatics/btv227,1
10.1007/s00422-003-0434-6,2
10.1007/978-3-319-26401-1_8,1
10.1162/jocn_a_00155,3
10.1162/089976602753712945,2
10.1007/s10916-012-9862-y,4
10.1016/j.adhoc.2006.05.008,1
10.1007/s12021-015-9277-2,1
10.1016/j.neuroimage.2013.10.027,10
10.1002/jcc.10379,15
10.1145/1882261.1866191,1
10.1016/j.joi.2012.10.001,2
10.1186/1471-2105-10-259,2
10.1007/s00422-006-0069-5,1
10.1002/jcc.21816,20
10.1155/2010/452163,1
10.1007/978-3-642-04581-3_8,2
10.1007/s11083-007-9054-4,1
10.1007/978-3-642-02498-6_20,3
10.3389/fncom.2012.00058,2
10.1186/1471-2105-9-39,1
10.1016/j.fss.2006.04.008,1
10.1111/cogs.12018,1
10.1137/0217060,1
10.1007/s00521-012-1028-9,1
10.1093/bioinformatics/btr547,2
10.1002/rob.20400,2
10.1093/database/bas009,1
10.1093/bioinformatics/btu067,4
10.1186/1471-2105-11-168,1
10.1016/j.is.2006.09.002,1
10.1021/ci00017a013,4
10.1093/bioinformatics/18.10.1404,1
10.1016/j.neuroimage.2013.11.049,2
10.1007/11875741_18,1
10.1016/j.cpc.2009.09.003,1
10.1016/j.eswa.2011.02.183,2
10.1186/1471-2105-7-153,6
10.4018/jswis.2012070103,1
10.1016/j.csda.2006.11.025,4
10.1093/bioinformatics/btg425,3
10.1093/nar/gku270,5
10.1093/bioinformatics/btn663,1
10.1109/2.485891,2
10.1186/1471-2105-9-234,1
10.1093/nar/gkh383,10
10.1007/978-3-642-53914-5_32,1
10.1016/j.ijmedinf.2012.08.004,1
10.1093/bib/5.2.179,1
10.1093/nar/27.1.325,3
10.1016/j.patrec.2012.04.011,1
10.1002/lnc3.361,2
10.1007/978-3-642-12630-7_8,1
10.1016/j.envsoft.2015.11.006,1
10.1109/19.930458,3
10.1007/978-3-642-15390-7_21,1
10.1093/bib/bbn013,98
10.1016/j.jbi.2013.04.009,3
10.1007/978-3-540-70538-3_71,1
10.1371/journal.pcbi.1002402,5
10.1016/j.neuroimage.2014.06.072,1
10.1016/j.neuroimage.2011.06.070,2
10.1007/s10618-014-0381-y,1
10.1007/s10107-011-0494-7,1
10.1007/978-3-642-13084-7_12,1
10.1162/jocn.2007.19.8.1388,2
10.1518/001872099779610996,1
10.1371/journal.pcbi.1003190,3
10.1093/bioinformatics/btp696,32
10.1016/j.compeleceng.2012.06.006,1
10.1016/j.neuroimage.2009.11.043,1
10.1007/978-3-540-30136-3_37,1
10.1371/journal.pcbi.1002888,4
10.1007/s10514-011-9223-6,1
10.1111/j.1467-8535.2010.01167.x,1
10.1007/s11634-009-0041-z,1
10.1080/02693799308901971,1
10.1007/978-3-319-10584-0_26,4
10.1016/j.asoc.2010.01.006,1
10.3389/frobt.2016.00005,1
10.1016/j.neuroimage.2014.05.018,6
10.1016/j.patrec.2014.09.002,1
10.1016/j.pmcj.2011.01.004,2
10.1007/s10107-011-0470-2,1
10.1186/1471-2105-14-16,12
10.1021/ci800449t,1
10.1371/journal.pcbi.1003559,4
10.1016/j.neuroimage.2009.09.017,1
10.1093/nar/gkm324,14
10.1016/j.neuroimage.2012.09.037,2
10.1016/j.neuroimage.2008.06.036,2
10.1093/bioinformatics/btt021,3
10.1109/3468.784175,1
10.1016/j.patcog.2006.11.025,1
10.1021/ci9700034,1
10.1186/s12859-015-0637-6,2
10.1093/bib/bbt087,6
10.1093/bioinformatics/btn074,3
10.1093/bioinformatics/bts080,6
10.1093/nar/gkq970,5
10.1007/10704282_104,1
10.1371/journal.pcbi.1000900,1
10.1093/bioinformatics/btv170,3
10.1016/j.neuroimage.2009.11.015,18
10.1016/j.cmpb.2009.11.007,1
10.1186/1472-6947-8-40,1
10.1016/j.bspc.2011.09.001,1
10.1007/s00422-005-0026-8,1
10.1016/j.comcom.2007.12.004,1
10.1371/journal.pcbi.1003666,1
10.1177/0165551507079417,1
10.1371/journal.pcbi.0020048,9
10.1093/nar/gku409,4
10.1016/j.compedu.2013.04.003,1
10.1093/bioinformatics/bti207,1
10.1016/j.neuroimage.2013.05.105,3
10.1186/1472-6947-6-9,1
10.1016/j.neuroimage.2012.12.073,4
10.1016/j.neuroimage.2013.10.028,1
10.1007/3-540-44919-1_28,2
10.1007/11569541_19,1
10.1057/jors.2008.178,1
10.1016/j.ins.2015.08.029,1
10.1016/j.neuroimage.2008.05.046,6
10.1016/j.amc.2014.10.048,1
10.1016/j.aei.2005.01.004,2
10.1371/journal.pcbi.0030012,2
10.1155/2015/698725,1
10.1016/j.artmed.2014.01.004,1
10.1186/1472-6947-13-11,2
10.1007/s10827-006-7816-4,1
10.1186/s12859-015-0536-x,4
10.1007/s11192-012-0784-8,3
10.1093/bioinformatics/btm511,1
10.1016/j.ijmedinf.2013.05.010,4
10.1016/j.cageo.2012.12.007,1
10.1007/s10822-014-9739-x,3
10.3389/fninf.2014.00027,1
10.1016/j.neunet.2012.03.001,3
10.1016/j.knosys.2015.11.014,2
10.1007/s10514-007-9043-x,1
10.1016/j.automatica.2009.07.008,1
10.1016/j.disc.2009.02.018,1
10.1007/s10827-008-0094-6,1
10.1007/978-3-642-24136-9_20,1
10.1007/s00779-011-0490-1,3
10.1007/s10111-014-0290-2,1
10.1002/asi.20991,1
10.1016/j.peva.2007.06.014,1
10.1016/j.neuroimage.2013.09.056,1
10.1016/j.neuroimage.2015.01.001,1
10.1007/s10111-011-0206-3,1
10.4108/icst.pervasivehealth.2013.252104,1
10.1186/s12918-015-0209-4,1
10.1093/bioinformatics/16.12.1111,1
10.1155/2008/495070,1
10.1371/journal.pcbi.1004694,1
10.1016/j.ejor.2008.08.002,1
10.1109/83.403412,1
10.1136/amiajnl-2012-001414,5
10.1093/nar/28.1.141,2
10.1007/s40708-015-0009-z,4
10.3390/jsan2020235,3
10.1093/bioinformatics/btl354,1
10.1016/j.jss.2011.06.043,1
10.1111/tops.12036,1
10.1016/j.neuroimage.2014.05.070,9
10.1021/ci0497657,1
10.1371/journal.pcbi.0010072,1
10.1016/j.compmedimag.2014.01.006,1
10.1093/database/bas053,1
10.1007/s11517-012-1024-3,1
10.1016/j.biosystems.2013.12.006,2
10.1093/bioinformatics/btt290,6
10.1016/j.neuroimage.2008.11.004,6
10.1093/nar/gkt463,3
10.1016/j.neuroimage.2008.04.168,1
10.1016/j.jag.2015.02.008,1
10.1518/001872098779591386,2
10.1093/nar/gkm779,4
10.1111/j.1365-2729.2009.00329.x,1
10.1016/j.neuroimage.2015.01.061,1
10.1002/sec.906,1
10.1007/978-3-319-09063-4_6,1
10.1109/4235.771163,9
10.1093/bioinformatics/btm219,3
10.1089/cpb.2008.0321,4
10.1016/j.neuroimage.2014.10.017,2
10.1016/j.cmpb.2013.02.005,1
10.1186/s12918-014-0127-x,3
10.1016/j.neuroimage.2008.09.048,9
10.3389/fncom.2010.00142,2
10.1021/ci2004847,1
10.1371/journal.pcbi.1002737,4
10.1016/j.cviu.2008.03.001,1
10.1007/978-3-662-44199-2_24,2
10.1007/978-3-642-21984-9_43,1
10.1007/s11390-011-1189-5,2
10.1080/15427951.2004.10129080,1
10.1016/j.cam.2013.11.021,1
10.1093/database/bar053,1
10.1137/070689954,2
10.1186/1471-2105-10-3,1
10.1137/090780961,1
10.1371/journal.pcbi.1004368,1
10.1007/978-3-642-17694-4_20,1
10.1111/j.1083-6101.2007.00390.x,1
10.1016/j.envsoft.2011.09.002,1
10.1371/journal.pcbi.0030052,2
10.1016/j.neuroimage.2008.10.006,2
10.1093/bioinformatics/btr031,1
10.1093/nar/gkm832,2
10.1016/j.neuroimage.2013.07.028,1
10.1186/s12918-015-0167-x,2
10.1371/journal.pcbi.1003370,1
10.1002/aris.1440370111,1
10.1016/j.procs.2011.04.204,1
10.1002/asi.20874,1
10.1186/1756-0381-5-21,1
10.1016/j.jbi.2014.08.010,1
10.1016/j.asoc.2014.12.015,1
10.1007/978-3-540-72383-7_126,1
10.1016/j.patrec.2007.12.009,1
10.1093/nar/gkr965,23
10.1002/wcm.358,1
10.1371/journal.pcbi.0030150,1
10.1137/030600746,1
10.1007/s11786-007-0032-4,1
10.1007/978-3-642-40483-2_11,1
10.1108/eb046814,9
10.1186/1472-6947-7-7,3
10.1093/bioinformatics/btt765,15
10.1016/j.jbi.2010.03.001,1
10.1016/j.ijhcs.2011.05.003,1
10.1016/j.neuroimage.2011.08.079,2
10.1007/3-540-45809-3_21,1
10.1016/j.eswa.2013.08.004,1
10.1007/s10822-007-9163-6,5
10.1007/s12293-010-0045-4,1
10.1186/1471-2105-7-347,2
10.1093/bib/bbm024,4
10.1186/1471-2105-10-80,16
10.1016/j.neuroimage.2012.03.015,2
10.1016/j.neuroimage.2011.01.040,5
10.1371/journal.pcbi.1002775,5
10.1093/bioinformatics/btu571,2
10.1093/bioinformatics/bth324,3
10.1016/j.ejor.2013.08.038,1
10.1016/j.patcog.2012.04.013,1
10.1111/cogs.12092,2
10.1093/nar/gkp367,9
10.1016/j.patcog.2012.09.015,3
10.1007/s10278-013-9672-x,1
10.1155/2014/602921,1
10.1109/43.229761,1
10.1007/978-3-540-71457-6_23,1
10.1186/s12859-014-0387-x,1
10.1093/nar/gkh410,2
10.1371/journal.pcbi.1003896,3
10.1186/1471-2105-15-41,8
10.1016/j.neuroimage.2013.05.090,6
10.1186/1471-2105-13-308,5
10.3233/978-1-58603-647-8-549,1
10.1016/j.adhoc.2011.11.003,1
10.1016/j.camwa.2010.11.004,2
10.1093/nar/28.13.2541,1
10.1016/j.jbi.2011.07.002,1
10.1016/j.compedu.2014.08.013,1
10.1016/j.compeleceng.2012.06.014,1
10.1007/s11192-011-0449-z,1
10.1371/journal.pcbi.1002433,3
10.1109/72.248461,1
10.1186/1471-2342-11-9,2
10.1016/j.jbi.2011.07.001,3
10.1007/s00779-015-0875-7,1
10.1007/s12652-013-0204-9,1
10.1007/978-0-85729-748-8,1
10.1016/j.chb.2015.08.023,2
10.1007/s10898-012-9933-0,1
10.1007/s00422-013-0563-5,2
10.1093/bioinformatics/bts358,1
10.1093/bioinformatics/btg456,6
10.1093/bioinformatics/bti064,1
10.1007/978-3-319-02675-6_9,2
10.1002/jcc.20798,1
10.1007/s10916-011-9688-z,1
10.1016/j.procs.2013.09.310,1
10.1093/bioinformatics/btl676,2
10.1016/j.neuroimage.2011.06.069,10
10.1093/bioinformatics/btv477,1
10.1137/0213035,1
10.1155/2008/143238,1
10.1016/j.eswa.2012.04.015,1
10.1093/bioinformatics/btq037,4
10.1007/978-3-540-75757-3_3,1
10.1016/j.neuroimage.2014.05.065,1
10.1007/s10916-015-0287-2,1
10.1007/978-3-642-39884-1_3,1
10.1093/nar/gki415,11
10.1016/j.ecoinf.2014.01.007,2
10.1186/1471-2105-13-116,1
10.1155/2014/867179,1
10.1177/1059712310395410,4
10.1016/j.neuroimage.2012.05.030,3
10.1093/nar/gkl828,8
10.1007/3-540-45675-9_43,1
10.1016/j.neuroimage.2010.01.069,1
10.1162/neco.2006.18.12.2942,3
10.1109/34.588027,2
10.1016/j.knosys.2012.01.006,1
10.1109/12.537127,1
10.1089/brain.2013.0184,1
10.1093/bioinformatics/btu447,1
10.1371/journal.pcbi.1003264,5
10.1089/cmb.2009.0019,1
10.1007/s10916-011-9738-6,1
10.1007/978-3-540-31856-9_44,1
10.1518/001872006777724471,5
10.1021/ci9000162,2
10.1089/cmb.2011.0170,26
10.1049/iet-net.2013.0036,1
10.1089/cpb.2007.0095,1
10.1016/j.biosystems.2012.02.002,2
10.1186/s12918-015-0153-3,1
10.1136/jamia.2001.0080527,9
10.1016/j.socnet.2010.10.005,1
10.1016/j.envsoft.2009.05.014,2
10.1162/jocn_a_00236,1
10.1007/s11548-010-0512-x,1
10.1016/j.neunet.2007.04.011,1
10.3389/fncom.2015.00062,2
10.1093/bioinformatics/bth407,3
10.1186/1471-2105-14-317,11
10.1093/nar/24.13.2498,2
10.1016/j.eswa.2010.02.102,2
10.1016/j.sigpro.2013.04.006,1
10.1186/s13029-015-0038-2,1
10.1371/journal.pcbi.1000549,8
10.1007/978-3-319-10581-9_33,1
10.1136/amiajnl-2011-000113,2
